Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Zdeněk,Rolinc,,,,,True,,,,,798,7.53,,,588393,Zlínský kraj
Ivan,Doležel,Ing.,,,,True,,,,,667,6.30,,,588393,Zlínský kraj
David,Románek,PhDr.,,,,True,,,,,646,6.10,,,588393,Zlínský kraj
Tomáš,Vinklárek,,,,,True,,,,,595,5.62,,,588393,Zlínský kraj
Šárka,Jelínková,Mgr.,,,,True,,,,,376,8.56,,,588393,Zlínský kraj
Martin,Gavenda,,,,,True,,,,,226,15.74,,,592111,Zlínský kraj
Dagmar,Mahdalová,,,,,True,,,,,183,12.75,,,592111,Zlínský kraj
Michal,Hodulík,,,,,True,,,,,154,10.73,,,592111,Zlínský kraj
Radek,Moučka,,,,,True,,,,,162,11.28,,,592111,Zlínský kraj
Jakub,Petráš,Mgr.,,,,True,,,,,146,10.17,,,592111,Zlínský kraj
Lukáš,Guryča,,,,,True,,,,,179,15.96,,,592111,Zlínský kraj
Filip,Matějíček,Ing.,,,,True,,,,,167,14.89,,,592111,Zlínský kraj
Petr,Matucha,Ing.,,,,True,,,,,154,13.73,,,592111,Zlínský kraj
Pavel,Petrůj,,,,,True,,,,,108,9.63,,,592111,Zlínský kraj
Eva,Divínová,Ing.,,,,True,,,,,122,12.69,,,541711,Zlínský kraj
Květoslava,Nováková,,,,,True,,,,,116,12.07,,,541711,Zlínský kraj
Petr,Rudolecký,,,,,True,,,,,173,18.00,,,541711,Zlínský kraj
Pavla,Mitášová,,,,,True,,,,,109,11.34,,,541711,Zlínský kraj
Jakub,Zajíček,,,,,True,,,,,96,9.98,,,541711,Zlínský kraj
Pavel,Hrbáč,Ing.,,,,True,,,,,146,12.50,,,541711,Zlínský kraj
Ivan,Výmola,,,,,True,,,,,126,10.78,,,541711,Zlínský kraj
Miroslav,Smilek,,,,,True,,,,,126,10.78,,,541711,Zlínský kraj
Zbyněk,Fojtíček,,,,,True,,,,,224,18.71,,,541711,Zlínský kraj
Lubomír,Švéda,Ing.,,,,True,,,,,129,10.77,,,541711,Zlínský kraj
Robert,Hlavica,,,,,True,,,,,108,9.02,,,541711,Zlínský kraj
Simona,Bartošová,Bc.,DiS.,,,True,,,,,48,100.00,,,588407,Zlínský kraj
Radek,Picka,,,,,True,,,,,45,100.00,,,588407,Zlínský kraj
Věra,Pleslová,,,,,True,,,,,94,100.00,,,588407,Zlínský kraj
Antonín,Mozga,,,,,True,,,,,62,100.00,,,588407,Zlínský kraj
Pavla,Váňová,,,,,True,,,,,48,100.00,,,588407,Zlínský kraj
Michal,Vrbecký,,,,,True,,,,,45,100.00,,,588407,Zlínský kraj
Marek,Valenta,Ing. arch.,,,,True,,,,,57,100.00,,,588407,Zlínský kraj
Olga,Čechová,Mgr.,,,,True,,,,,87,18.31,,,592137,Zlínský kraj
Pavel,Štěpančík,,,,,True,,,,,84,17.68,,,592137,Zlínský kraj
Radek,Železník,,,,,True,,,,,157,17.50,,,592137,Zlínský kraj
Jiří,Flekač,,,,,True,,,,,138,15.38,,,592137,Zlínský kraj
Tomáš,Jurák,,,,,True,,,,,129,14.38,,,592137,Zlínský kraj
Kamila,Hubáčková,Bc.,,,,True,,,,,124,13.82,,,592137,Zlínský kraj
Roman,Minařík,,,,,True,,,,,116,12.93,,,592137,Zlínský kraj
Radek,Květák,,,,,True,,,,,58,15.10,,,585157,Zlínský kraj
Dagmar,Daňková,RNDr.,,,,True,,,,,56,14.58,,,585157,Zlínský kraj
Jan,Manďák,,,,,True,,,,,52,13.54,,,585157,Zlínský kraj
Pavel,Benetin,,,,,True,,,,,52,13.54,,,585157,Zlínský kraj
Milan,Švestka,,,,,True,,,,,47,12.23,,,585157,Zlínský kraj
Václav,Jelínek,Ing. arch.,,,,True,,,,,39,10.15,,,585157,Zlínský kraj
Petr,Polčák,,,,,True,,,,,34,8.85,,,585157,Zlínský kraj
Jaroslav,Liška,,,,,True,,,,,96,13.42,,,585165,Zlínský kraj
Markéta,Gajdušková,,,,,True,,,,,92,12.86,,,585165,Zlínský kraj
Břetislav,Šuranský,,,,,True,,,,,89,12.44,,,585165,Zlínský kraj
Milan,Mrázek,,,,,True,,,,,88,12.30,,,585165,Zlínský kraj
Lukáš,Heisig,,,,,True,,,,,87,12.16,,,585165,Zlínský kraj
Michaela,Dvořáková,,,,,True,,,,,30,4.19,,,585165,Zlínský kraj
Lubomír,Julina,,,,,True,,,,,71,9.93,,,585165,Zlínský kraj
Michal,Krhůtek,Bc.,,,,True,,,,,549,9.23,,,541800,Zlínský kraj
Vojtěch,Vojkůvka,Ing.,,,,True,,,,,481,8.09,,,541800,Zlínský kraj
Petr,Vojkůvka,,,,,True,,,,,448,7.53,,,541800,Zlínský kraj
Miroslav,Divín,Ing.,,,,True,,,,,446,7.50,,,541800,Zlínský kraj
Pavel,Mana,Bc.,,,,True,,,,,375,6.30,,,541800,Zlínský kraj
Martin,Solanský,Ing.,,,,True,,,,,413,6.94,,,541800,Zlínský kraj
Milan,Matula,JUDr.,,,,True,,,,,375,6.30,,,541800,Zlínský kraj
Drahomíra,Holubová,Bc.,,,,True,,,,,359,6.03,,,541800,Zlínský kraj
Josef,Bartošek,,,,,True,,,,,340,5.71,,,541800,Zlínský kraj
Luděk,Pavlíček,,,,,True,,,,,383,6.44,,,541800,Zlínský kraj
Petr,Bohušík,Ing.,,,,True,,,,,279,9.41,,,541800,Zlínský kraj
Petr,Růčka,,,,,True,,,,,273,9.21,,,541800,Zlínský kraj
Jiří,Dědič,,,,,True,,,,,263,8.87,,,541800,Zlínský kraj
Eva,Lažová,Bc.,,,,True,,,,,244,8.23,,,541800,Zlínský kraj
Lukáš,Vavřín,Mgr.,,,,True,,,,,221,7.45,,,541800,Zlínský kraj
Jaroslav,Masař,,,,,True,,,,,111,16.51,,,585173,Zlínský kraj
Ivana,Grácová,Mgr.,,,,True,,,,,100,14.88,,,585173,Zlínský kraj
Dominik,Masař,Mgr.,,,,True,,,,,96,14.28,,,585173,Zlínský kraj
Petr,Latinák,,,,,True,,,,,100,14.88,,,585173,Zlínský kraj
Jana,Barcuchová,,,,,True,,,,,86,12.79,,,585173,Zlínský kraj
Jaroslav,Martinů,,,,,True,,,,,83,12.35,,,585173,Zlínský kraj
Jiří,Kozubík,,,,,True,,,,,96,14.28,,,585173,Zlínský kraj
František,Hajdůch,Ing.,,,,True,,,,,628,8.52,,,592145,Zlínský kraj
Dušan,Kubeš,Ing.,,,,True,,,,,614,8.33,,,592145,Zlínský kraj
Ľubica,Ježková,Mgr.,,,,True,,,,,560,7.60,,,592145,Zlínský kraj
Michal,Šimčík,Ing.,,,,True,,,,,464,6.29,,,592145,Zlínský kraj
Ivana,Tálská,Mgr.,,,,True,,,,,508,6.89,,,592145,Zlínský kraj
Zbyněk,Uher,,,,,True,,,,,484,6.57,,,592145,Zlínský kraj
Marián,Cmol,,,,,True,,,,,424,5.75,,,592145,Zlínský kraj
Tomáš,Stojaspal,Ing.,,,,True,,,,,534,7.24,,,592145,Zlínský kraj
Martina,Kulíková,Mgr.,,,,True,,,,,534,7.24,,,592145,Zlínský kraj
Vít,Umlauf,Ing. arch.,,,,True,,,,,508,9.25,,,592145,Zlínský kraj
Milan,Zelinka,Ing.,,,,True,,,,,479,8.72,,,592145,Zlínský kraj
Pavlína,Bobčíková,Mgr.,,,,True,,,,,472,8.59,,,592145,Zlínský kraj
Veronika,Ježková,Mgr.,,,,True,,,,,442,8.05,,,592145,Zlínský kraj
Veronika,Dufková,,,,,True,,,,,434,7.90,,,592145,Zlínský kraj
Vladimír,Stojaspal,Ing.,,,,True,,,,,369,6.72,,,592145,Zlínský kraj
Jarmila,Gajdůšková,,,,,True,,,,,166,16.25,,,585181,Zlínský kraj
Jiří,Šulák,Ing.,,,,True,,,,,156,15.27,,,585181,Zlínský kraj
Marek,Miškářík,,,,,True,,,,,138,13.51,,,585181,Zlínský kraj
Barbora,Navrátilová,Mgr.,,,,True,,,,,170,15.59,,,585181,Zlínský kraj
Jaroslav,Mikel,,,,,True,,,,,156,14.31,,,585181,Zlínský kraj
Jakub,Kadlečík,Ing.,,,,True,,,,,155,14.22,,,585181,Zlínský kraj
Vlastimil,Křižka,,,,,True,,,,,154,14.12,,,585181,Zlínský kraj
Tomáš,Zicha,,,,,True,,,,,189,18.80,,,585190,Zlínský kraj
Jaroslava,Švachová,Mgr.,,,,True,,,,,149,14.82,,,585190,Zlínský kraj
Josef,Machů,Mgr.,,,,True,,,,,137,13.63,,,585190,Zlínský kraj
Jan,Běloň,,,,,True,,,,,62,6.16,,,585190,Zlínský kraj
Lukáš,Machů,,,,,True,,,,,97,9.65,,,585190,Zlínský kraj
Ondřej,Kořenek,,,,,True,,,,,143,18.47,,,585190,Zlínský kraj
Josef,Zicha,,,,,True,,,,,125,16.14,,,585190,Zlínský kraj
Tomáš,Machů,Bc.,,,,True,,,,,97,12.53,,,585190,Zlínský kraj
Marie,Zvončáková,,,,,True,,,,,87,11.24,,,585190,Zlínský kraj
Karel,Sedláček,Bc.,DiS.,,,True,,,,,169,15.23,,,592153,Zlínský kraj
Emanuel,Chvíla,Bc.,,,,True,,,,,164,14.78,,,592153,Zlínský kraj
Miriam,Kubišová,Ing.,,,,True,,,,,154,13.88,,,592153,Zlínský kraj
Jan,Šobáň,,,,,True,,,,,150,13.52,,,592153,Zlínský kraj
Martin,Hruboš,,,,,True,,,,,131,15.66,,,592153,Zlínský kraj
Rostislav,Mihel,,,,,True,,,,,120,14.35,,,592153,Zlínský kraj
Jindřich,Daněk,Ing.,,,,True,,,,,117,13.99,,,592153,Zlínský kraj
Jan,Chudárek,Ing.,,,,True,,,,,165,15.72,,,585203,Zlínský kraj
David,Flám,,,,,True,,,,,158,15.06,,,585203,Zlínský kraj
Tomáš,Procházka,,,,,True,,,,,153,14.58,,,585203,Zlínský kraj
Petr,Dočkal,,,,,True,,,,,130,12.39,,,585203,Zlínský kraj
Jaromír,Šála,,,,,True,,,,,95,9.05,,,585203,Zlínský kraj
Dagmar,Roháčková,,,,,True,,,,,89,8.48,,,585203,Zlínský kraj
Lucie,Svobodová,,DiS.,,,True,,,,,97,9.24,,,585203,Zlínský kraj
Lubomír,Marušák,Ing.,,,,True,,,,,85,20.23,,,585203,Zlínský kraj
Jana,Červenková,,,,,True,,,,,84,20.00,,,585203,Zlínský kraj
Miroslav,Laža,,,,,True,,,,,122,16.44,,,588431,Zlínský kraj
Karel,Surý,,,,,True,,,,,117,15.76,,,588431,Zlínský kraj
Břetislav,Schaffer,,,,,True,,,,,115,15.49,,,588431,Zlínský kraj
Michal,Vondráček,,,,,True,,,,,75,10.10,,,588431,Zlínský kraj
Karel,Strašák,,,,,True,,,,,136,13.93,,,588431,Zlínský kraj
Miroslav,Štěpánek,,,,,True,,,,,129,13.21,,,588431,Zlínský kraj
Martina,Guštarová,,,,,True,,,,,121,12.39,,,588431,Zlínský kraj
Roman,Hejč,,,,,True,,,,,119,12.19,,,588431,Zlínský kraj
Jan,Kiza,Mgr.,,,,True,,,,,95,9.73,,,588431,Zlínský kraj
Jan,Brlica,,,,,True,,,,,276,17.68,,,542644,Zlínský kraj
Jan,Trochta,Ing.,Ph.D.,,,True,,,,,266,17.04,,,542644,Zlínský kraj
Josef,Kliš,Bc.,,,,True,,,,,148,9.48,,,542644,Zlínský kraj
Radek,Chmela,,,,,True,,,,,266,19.15,,,542644,Zlínský kraj
Radek,Piastek,,,,,True,,,,,264,19.00,,,542644,Zlínský kraj
Pavlína,Žídková,Bc.,,,,True,,,,,257,21.20,,,542644,Zlínský kraj
Jiří,Bistrý,,,,,True,,,,,115,9.48,,,542644,Zlínský kraj
Jozef,Bambuch ml.,Ing.,,,,True,,,,,264,16.43,,,542644,Zlínský kraj
Marek,Matůš,,,,,True,,,,,222,13.82,,,542644,Zlínský kraj
Mojmír,Jaroš,,,,,True,,,,,188,11.70,,,542644,Zlínský kraj
Miroslav,Brlica,,,,,True,,,,,378,13.78,,,542644,Zlínský kraj
Michaela,Silvestrová,Mgr.,,,,True,,,,,333,12.14,,,542644,Zlínský kraj
Petr,Mikéska,,,,,True,,,,,284,10.35,,,542644,Zlínský kraj
Lumír,Kliš,Ing.,,,,True,,,,,273,9.95,,,542644,Zlínský kraj
Hana,Trlicová,Mgr.,,,,True,,,,,187,6.81,,,542644,Zlínský kraj
Pavel,Gálík,Ing.,,,,True,,,,,582,9.16,,,585211,Zlínský kraj
Libor,Sovadina,Mgr.,,,,True,,,,,475,7.48,,,585211,Zlínský kraj
Ilona,Staňková,Bc.,,,,True,,,,,454,7.15,,,585211,Zlínský kraj
Helena,Uhříková,Mgr.,,,,True,,,,,447,7.04,,,585211,Zlínský kraj
Martin,Slaměna,,,,,True,,,,,432,6.80,,,585211,Zlínský kraj
Karel,Zlámalík,Ing.,,,,True,,,,,331,8.22,,,585211,Zlínský kraj
Markéta,Halaštová,,DiS.,,,True,,,,,307,7.62,,,585211,Zlínský kraj
Jan,Görig,Ing.,,,,True,,,,,271,6.73,,,585211,Zlínský kraj
Sylva,Knedlová,Mgr.,,,,True,,,,,276,13.18,,,585211,Zlínský kraj
Dana,Konečná,,,,,True,,,,,414,11.33,,,585211,Zlínský kraj
Lubomír,Doležel,Mgr.,,,,True,,,,,352,9.63,,,585211,Zlínský kraj
Kateřina,Kupčíková,Bc.,,,,True,,,,,291,7.96,,,585211,Zlínský kraj
Libor,Mikl,,,,,True,,,,,259,10.65,,,585211,Zlínský kraj
Ivana,Zemanová,,,,,True,,,,,182,7.48,,,585211,Zlínský kraj
Alois,Langer,,,,,True,,,,,312,8.89,,,585211,Zlínský kraj
Antonín,Rektořík,,,,,True,,,,,253,7.21,,,585211,Zlínský kraj
Tomáš,Černý,Ing.,,,,True,,,,,251,7.15,,,585211,Zlínský kraj
Miroslav,Zetek,Mgr.,,,,True,,,,,437,18.16,,,542679,Zlínský kraj
Petr,Pončík,,,,,True,,,,,223,9.26,,,542679,Zlínský kraj
Věra,Grísová,,,,,True,,,,,189,7.85,,,542679,Zlínský kraj
František,Vachala,JUDr.,,,,True,,,,,271,17.49,,,542679,Zlínský kraj
Alena,Mikulenková,,,,,True,,,,,183,11.81,,,542679,Zlínský kraj
Vlastislav,Trličík,,,,,True,,,,,249,11.11,,,542679,Zlínský kraj
Jiří,Lušovský,Ing.,,,,True,,,,,240,10.70,,,542679,Zlínský kraj
Emil,Surovec,,,,,True,,,,,246,14.74,,,542679,Zlínský kraj
Jan,Václavík,,,,,True,,,,,232,13.90,,,542679,Zlínský kraj
Radek,Chromčák,Ing.,,,,True,,,,,475,10.06,,,542679,Zlínský kraj
Vojtěch,Hořelka,,,,,True,,,,,441,9.34,,,542679,Zlínský kraj
Lukáš,Spitzer,RNDr.,Ph.D.,,,True,,,,,317,6.72,,,542679,Zlínský kraj
Marie,Blahová,Bc.,,,,True,,,,,344,7.29,,,542679,Zlínský kraj
Renata,Tkadlecová,Mgr.,MPA,,,True,,,,,320,6.78,,,542679,Zlínský kraj
Jan,Václavík,,,,,True,,,,,344,7.29,,,542679,Zlínský kraj
Anna,Kašpárková,,,,,True,,,,,447,8.41,,,585220,Zlínský kraj
Roman,Kedruš,Bc.,,,,True,,,,,415,7.81,,,585220,Zlínský kraj
František,Palla,,,,,True,,,,,399,7.51,,,585220,Zlínský kraj
Michal,Kubičík,,,,,True,,,,,339,6.38,,,585220,Zlínský kraj
Dušan,Chlud,,,,,True,,,,,381,7.17,,,585220,Zlínský kraj
Iveta,Stiksová,MVDr.,,,,True,,,,,519,8.39,,,585220,Zlínský kraj
Jaromír,Blažek,,,,,True,,,,,516,8.34,,,585220,Zlínský kraj
František,Vojáček,,,,,True,,,,,502,8.11,,,585220,Zlínský kraj
Petr,Strašák,,,,,True,,,,,471,7.61,,,585220,Zlínský kraj
Karel,Platoš,Bc.,,,,True,,,,,369,5.96,,,585220,Zlínský kraj
Radana,Dundálková,Mgr.,,,,True,,,,,433,7.00,,,585220,Zlínský kraj
Zuzana,Šalášková,Ing. arch.,,,,True,,,,,150,15.73,,,585220,Zlínský kraj
Eliška,Trvajová,Ing.,,,,True,,,,,287,10.56,,,585220,Zlínský kraj
Jiří,Sudolský,Ing.,,,,True,,,,,242,8.91,,,585220,Zlínský kraj
Žaneta,Zapletalová,Bc.,"MSc., MBA",,,True,,,,,173,6.36,,,585220,Zlínský kraj
Stanislav,Drga,,,,,True,,,,,52,15.16,,,585238,Zlínský kraj
Radek,Hlavica,,,,,True,,,,,52,15.16,,,585238,Zlínský kraj
František,Mana,,,,,True,,,,,50,14.57,,,585238,Zlínský kraj
Zdenka,Strnková,,,,,True,,,,,49,14.28,,,585238,Zlínský kraj
František,Marecký,,,,,True,,,,,48,13.99,,,585238,Zlínský kraj
Ladislav,Slámečka,PhDr.,,,,True,,,,,39,11.37,,,585238,Zlínský kraj
Renata,Švehláková,MUDr.,,,,True,,,,,13,19.40,,,585238,Zlínský kraj
Martina,Braunerová,Mgr.,,,,True,,,,,453,8.13,,,592170,Zlínský kraj
Zdeněk,Botek,Mgr.,,,,True,,,,,448,8.04,,,592170,Zlínský kraj
Pavel,Křápek,Ing.,,,,True,,,,,418,7.50,,,592170,Zlínský kraj
Karel,Bojko,,,,,True,,,,,483,7.53,,,592170,Zlínský kraj
Radek,Salanci,,,,,True,,,,,472,7.36,,,592170,Zlínský kraj
Martin,Křižan,Ing.,,,,True,,,,,421,6.57,,,592170,Zlínský kraj
Zdeněk,Mitáček,,,,,True,,,,,387,6.04,,,592170,Zlínský kraj
Kateřina,Říhová,,,,,True,,,,,821,7.75,,,592170,Zlínský kraj
Ondřej,Kotačka,Ing.,,,,True,,,,,733,6.92,,,592170,Zlínský kraj
Silvie,Šimčíková,Ing.,DiS.,,,True,,,,,572,5.40,,,592170,Zlínský kraj
Monika,Buchtíková,Ing.,,,,True,,,,,566,5.34,,,592170,Zlínský kraj
Pavel,Soška,Ing.,,,,True,,,,,560,5.29,,,592170,Zlínský kraj
Michal,Kotačka,,,,,True,,,,,516,4.87,,,592170,Zlínský kraj
Jaromír,Blaha,,,,,True,,,,,456,4.30,,,592170,Zlínský kraj
David,Hájek,,,,,True,,,,,1084,9.99,,,592170,Zlínský kraj
Michaela,Hrdinová,Mgr.,,,,True,,,,,856,7.89,,,592170,Zlínský kraj
Martin,Polách,Ing.,,,,True,,,,,713,6.57,,,592170,Zlínský kraj
Zdeněk,Horák,Ing. et Ing.,,,,True,,,,,661,6.09,,,592170,Zlínský kraj
Jan,Šimčík,Ing.,,,,True,,,,,611,5.63,,,592170,Zlínský kraj
Marie,Plačková,,,,,True,,,,,585,5.39,,,592170,Zlínský kraj
Aleš,Hrabalík,,,,,True,,,,,478,4.40,,,592170,Zlínský kraj
Jakub,Hřib,,,,,True,,,,,1276,5.30,,,588458,Zlínský kraj
Radek,Doležel,Ing.,,,,True,,,,,1247,5.18,,,588458,Zlínský kraj
Jakub,Nevřala,Mgr.,,,,True,,,,,1183,4.91,,,588458,Zlínský kraj
Jan,Koláček,Mgr.,MBA,,,True,,,,,1150,4.78,,,588458,Zlínský kraj
Milan,Fritz,Mgr.,,,,True,,,,,1130,4.69,,,588458,Zlínský kraj
Marta,Fuksová,Ing.,MPA,,,True,,,,,1127,4.68,,,588458,Zlínský kraj
Libor,Kratochvíla,,,,,True,,,,,1081,4.49,,,588458,Zlínský kraj
Jaromír,Tomšů,Ing.,,,,True,,,,,508,8.74,,,588458,Zlínský kraj
Milan,Roubalík,,,,,True,,,,,957,6.52,,,588458,Zlínský kraj
Martin,Koplík,Ing.,,,,True,,,,,843,5.74,,,588458,Zlínský kraj
Lenka,Polášková,MVDr.,,,,True,,,,,793,5.40,,,588458,Zlínský kraj
Vladan,Daněk,,,,,True,,,,,779,5.31,,,588458,Zlínský kraj
Ludvík,Urban,Ing.,,,,True,,,,,407,6.73,,,588458,Zlínský kraj
Rudolf,Seifert,Mgr.,,,,True,,,,,1448,6.81,,,588458,Zlínský kraj
Jana,Slovenčíková,Mgr.,,,,True,,,,,1182,5.56,,,588458,Zlínský kraj
Pavel,Šťastný,,,,,True,,,,,922,4.34,,,588458,Zlínský kraj
Roman,Hyánek,,,,,True,,,,,1000,4.70,,,588458,Zlínský kraj
Gabriela,Holčáková,,,,,True,,,,,882,4.15,,,588458,Zlínský kraj
Jan,Kolář,,,,,True,,,,,937,4.41,,,588458,Zlínský kraj
Pavel,Karhan,Ing.,,,,True,,,,,566,6.63,,,588458,Zlínský kraj
Oldřich,Rektořík,,,,,True,,,,,461,5.40,,,588458,Zlínský kraj
Michael,Davidík,,,,,True,,,,,437,5.00,,,588458,Zlínský kraj
Kamil,Horák,,,,,True,,,,,434,4.97,,,588458,Zlínský kraj
Jiří,Ředina,,,,,True,,,,,21,15.32,,,542342,Zlínský kraj
Martin,Kochaníček,,,,,True,,,,,20,14.59,,,542342,Zlínský kraj
Dušan,Čief,,,,,True,,,,,20,14.59,,,542342,Zlínský kraj
Ondřej,Starý,,,,,True,,,,,20,14.59,,,542342,Zlínský kraj
Svatava,Balátová,,,,,True,,,,,19,13.86,,,542342,Zlínský kraj
Anna,Šebestíková,,,,,True,,,,,19,13.86,,,542342,Zlínský kraj
Markéta,Soukupová,,,,,True,,,,,18,13.13,,,542342,Zlínský kraj
Rudolf,Bernát,Bc.,,,,True,,,,,830,12.31,,,542687,Zlínský kraj
Svatopluk,Divín,,,,,True,,,,,803,11.91,,,542687,Zlínský kraj
Pavel,Vašut,,,,,True,,,,,562,8.33,,,542687,Zlínský kraj
Josef,Blinka,,,,,True,,,,,503,7.46,,,542687,Zlínský kraj
Karel,Sekyra,Mgr.,,,,True,,,,,464,6.88,,,542687,Zlínský kraj
Josef,Solanský,Mgr.,,,,True,,,,,371,5.50,,,542687,Zlínský kraj
Radek,Malina,,,,,True,,,,,432,6.40,,,542687,Zlínský kraj
Svatava,Fusková,Ing.,,,,True,,,,,370,5.48,,,542687,Zlínský kraj
Miroslav,Polách,,,,,True,,,,,463,16.43,,,542687,Zlínský kraj
Martin,Polách,Mgr.,,,,True,,,,,340,12.06,,,542687,Zlínský kraj
Iva,Romanová,,,,,True,,,,,308,10.93,,,542687,Zlínský kraj
Stanislav,Ondruch,,,,,True,,,,,392,12.65,,,542687,Zlínský kraj
Jiří,Blinka,,,,,True,,,,,287,9.26,,,542687,Zlínský kraj
Jan,Chovanec,Ing.,,,,True,,,,,284,9.17,,,542687,Zlínský kraj
Miroslav,Dobeš,Ing.,,,,True,,,,,280,9.04,,,542687,Zlínský kraj
Jaroslava,Hudečková,,,,,True,,,,,105,16.58,,,588474,Zlínský kraj
Miroslava,Holubová,,,,,True,,,,,91,14.37,,,588474,Zlínský kraj
Petr,Zapletal,,,,,True,,,,,91,14.37,,,588474,Zlínský kraj
Miroslav,Navrátil,,,,,True,,,,,89,14.06,,,588474,Zlínský kraj
Tomáš,Soukup,,,,,True,,,,,78,12.32,,,588474,Zlínský kraj
Stanislav,Odstrčilík,,,,,True,,,,,71,11.21,,,588474,Zlínský kraj
Vlastimil,Chudárek,,,,,True,,,,,80,12.63,,,588474,Zlínský kraj
Radka,Vašinová,Bc.,,,,True,,,,,151,29.37,,,585246,Zlínský kraj
Petr,Lebeda,Ing.,,,,True,,,,,108,21.01,,,585246,Zlínský kraj
Lenka,Soukeníková,,,,,True,,,,,144,22.25,,,585246,Zlínský kraj
Radka,Hanusová,Mgr.,,,,True,,,,,130,20.09,,,585246,Zlínský kraj
Josef,Šenovský,Ing.,,,,True,,,,,182,23.69,,,585246,Zlínský kraj
Jiří,Šenovský,Bc.,,,,True,,,,,163,21.22,,,585246,Zlínský kraj
Aleš,Hanus,Ing. Bc.,,,,True,,,,,112,14.58,,,585246,Zlínský kraj
Jan,Pavelka,,,,,True,,,,,129,24.61,,,585246,Zlínský kraj
Hana,Dobrotová,,,,,True,,,,,68,12.97,,,585246,Zlínský kraj
František,Váňa,,,,,True,,,,,286,8.56,,,542725,Zlínský kraj
Stanislav,Petřík,Ing.,,,,True,,,,,275,8.23,,,542725,Zlínský kraj
Josef,Slánský,Ing.,,,,True,,,,,271,8.11,,,542725,Zlínský kraj
Marek,Filák,Ing.,,,,True,,,,,262,7.84,,,542725,Zlínský kraj
Josef,Tkadlec,,,,,True,,,,,222,6.64,,,542725,Zlínský kraj
Miroslav,Chovanec,,,,,True,,,,,194,5.81,,,542725,Zlínský kraj
Miroslava,Fojtů,,,,,True,,,,,224,6.70,,,542725,Zlínský kraj
Karel,Petrůj,,,,,True,,,,,240,7.18,,,542725,Zlínský kraj
Josef,Mana,,,,,True,,,,,159,4.76,,,542725,Zlínský kraj
Markéta,Mikésková,,,,,True,,,,,201,6.01,,,542725,Zlínský kraj
Vojtěch,Krajča,,,,,True,,,,,230,12.55,,,542725,Zlínský kraj
Roman,Novák,,,,,True,,,,,170,9.27,,,542725,Zlínský kraj
Eva,Filáková,,,,,True,,,,,155,8.46,,,542725,Zlínský kraj
Albert,Fojtů,,,,,True,,,,,115,6.27,,,542725,Zlínský kraj
Stanislav,Mišun,,,,,True,,,,,112,6.11,,,542725,Zlínský kraj
Tomáš,Zimčík,Ing.,,,,True,,,,,243,12.99,,,592188,Zlínský kraj
Lumír,Kreisl,,,,,True,,,,,222,11.87,,,592188,Zlínský kraj
Eva,Arakeljanová,,,,,True,,,,,175,9.35,,,592188,Zlínský kraj
Jan,Janča,,,,,True,,,,,174,9.30,,,592188,Zlínský kraj
Miroslav,Kadlček,,,,,True,,,,,165,8.82,,,592188,Zlínský kraj
Aleš,Bobčík,,,,,True,,,,,200,14.82,,,592188,Zlínský kraj
Gabriela,Turečková,,,,,True,,,,,199,14.75,,,592188,Zlínský kraj
Libor,Kadlček,,,,,True,,,,,141,10.45,,,592188,Zlínský kraj
Josefa,Barchetti,Mgr.,,,,True,,,,,134,10.50,,,592188,Zlínský kraj
Miroslav,Stopka,,,,,True,,,,,125,9.79,,,592188,Zlínský kraj
Martin,Uhříček,,,,,True,,,,,109,8.54,,,592188,Zlínský kraj
Michal,Warchil,Ing.,,,,True,,,,,237,16.48,,,592188,Zlínský kraj
Adam,Bobčík,,,,,True,,,,,198,13.76,,,592188,Zlínský kraj
Radmila,Uhrová,Bc.,,,,True,,,,,124,8.62,,,592188,Zlínský kraj
Adriana,Bahulová,Bc.,,,,True,,,,,110,7.64,,,592188,Zlínský kraj
Marek,Pientok,,,,,True,,,,,19,21.34,,,592196,Zlínský kraj
Jana,Kopecká,,,,,True,,,,,18,20.22,,,592196,Zlínský kraj
Filip,Vaculík,Mgr.,,,,True,,,,,16,17.97,,,592196,Zlínský kraj
Antonie,Vaculíková,,,,,True,,,,,13,14.60,,,592196,Zlínský kraj
Eva,Kolaříková,PhDr.,,,,True,,,,,13,14.60,,,592196,Zlínský kraj
Mikoláš,Werner,,,,,True,,,,,51,21.98,,,550736,Zlínský kraj
Patrik,Janota,Mgr.,,,,True,,,,,41,17.67,,,550736,Zlínský kraj
Daniel,Šenkeřík,MgA.,,,,True,,,,,122,20.74,,,550736,Zlínský kraj
Hedvika,Malcová,,,,,True,,,,,92,15.64,,,550736,Zlínský kraj
Radim,Lysáček,,,,,True,,,,,75,12.75,,,550736,Zlínský kraj
Karel,Kostka,,,,,True,,,,,87,14.79,,,550736,Zlínský kraj
František,Bartoš,,,,,True,,,,,73,12.41,,,550736,Zlínský kraj
Michaela,Nováková,,,,,True,,,,,152,15.93,,,585254,Zlínský kraj
Hana,Karlíková,,,,,True,,,,,142,14.88,,,585254,Zlínský kraj
Pavel,Vyoral,,,,,True,,,,,140,14.67,,,585254,Zlínský kraj
Radim,Pospíšil,,,,,True,,,,,129,13.52,,,585254,Zlínský kraj
